dataset,model,feature_mode,feature_dim,noise_std,noise_seed,node_feature_mode,node_feature_dim,node_feature_noise_std,node_feature_noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-genre,dyrep,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3183758894147801,0.3183758894147801,0.7905382508957413,0.07037048210972988,20000,22,19978,156,0.36365390131621295,0.36365390131621295,0.867374646654702,0.20553946733967876,0.34338055255442973,0.34338055255442973,0.8263129953019223,0.16770577851378027
tgbn-trade,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.36225105636029076,0.36225105636029076,0.7059001320815622,0.5465641265852104,2893,3,2890,3,0.42249502412477413,0.42249502412477413,0.7155408559698684,0.499444055731605,0.3795618278016033,0.3795618278016033,0.7230581514087748,0.5910011859332895
tgbn-genre,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.33233001104201343,0.33233001104201343,0.8225599394118019,0.1677288130859581,20000,22,19978,156,0.3623464746511413,0.3623464746511413,0.8733936562722626,0.20681792820970807,0.3306734667787651,0.3306734667787651,0.8156102636172315,0.16297490440187404
tgbn-trade,evolvegcn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3705334291555711,0.3705334291555711,0.687813229935946,0.539168956063712,2893,3,2890,3,0.4229256500529181,0.4229256500529181,0.7068272044797923,0.4970413695755217,0.39047595911427896,0.39047595911427896,0.7101717782683182,0.5845054457648184
tgbn-genre,evolvegcn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3303223207589868,0.3303223207589868,0.820113490496997,0.15479067695831514,20000,22,19978,156,0.367700348349412,0.367700348349412,0.8740353181032798,0.21041360005419535,0.3401755941411963,0.3401755941411963,0.8109874022733539,0.16810148578192216
tgbn-trade,evolvegcn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3675680143974327,0.3675680143974327,0.6976995988573764,0.5312918310106097,2893,3,2890,3,0.42024187465864643,0.42024187465864643,0.7079286023360276,0.4966457134581734,0.37782751740573123,0.37782751740573123,0.7154130493718938,0.5857932873815278
tgbn-genre,evolvegcn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3333836289330292,0.3333836289330292,0.8224899197467732,0.1541954458361431,20000,22,19978,156,0.36844563896805727,0.36844563896805727,0.8754709221619537,0.20914506053586981,0.33922727896788296,0.33922727896788296,0.8093494466856606,0.16280325963574024
tgbn-trade,evolvegcn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3663426582503786,0.3663426582503786,0.7178739362534154,0.5547174989822462,2893,3,2890,3,0.4197873918806908,0.4197873918806908,0.727368055362711,0.5059228771544434,0.39335986798758915,0.39335986798758915,0.7362734987992534,0.5975542975535464
tgbn-genre,evolvegcn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3393631230756707,0.3393631230756707,0.8193495725571686,0.1547527960464238,20000,22,19978,156,0.3660616529755961,0.3660616529755961,0.8749253688551849,0.21057880694718104,0.32707680755987956,0.32707680755987956,0.8127825002939122,0.16095497461916555
tgbn-trade,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.33524505978938307,0.33524505978938307,0.7218444763883487,0.5490328366012696,2893,3,2890,3,0.4138238515417487,0.4138238515417487,0.7055613834756006,0.3933015011075717,0.35841905173074906,0.35841905173074906,0.7447273153093341,0.5911184988155531
tgbn-genre,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.34499100997287285,0.34499100997287285,0.8444266905727985,0.19558440216474693,20000,22,19978,156,0.37573272862428453,0.37573272862428453,0.8810043197283661,0.21817963671547666,0.3606476161802398,0.3606476161802398,0.8614086816051,0.19552992644970602
tgbn-trade,sage,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.38014481909644515,0.38014481909644515,0.7334164225688382,0.5630288853533418,2893,3,2890,3,0.4117187815911755,0.4117187815911755,0.7244980198572628,0.4125805432942087,0.39759159824801604,0.39759159824801604,0.7538215752111485,0.5992827825949146
tgbn-genre,sage,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3380913259999613,0.3380913259999613,0.8434292053369614,0.193928797177578,20000,22,19978,156,0.3742371300001997,0.3742371300001997,0.880764315471481,0.21616160024900027,0.34691721508553586,0.34691721508553586,0.8567040174163809,0.19187529377069823
tgbn-trade,sage,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3517881382640669,0.3517881382640669,0.7161337889811273,0.5459923207663083,2893,3,2890,3,0.41481716429658544,0.41481716429658544,0.7051007989948469,0.3946167135032362,0.3743861285253996,0.3743861285253996,0.7355627909750309,0.5880467638319755
tgbn-genre,sage,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3449917287596627,0.3449917287596627,0.840269473197421,0.1928274217354958,20000,22,19978,156,0.3757583830214186,0.3757583830214186,0.8764317026848677,0.21516465859008194,0.3619433473613938,0.3619433473613938,0.8521423621630972,0.19197494375982566
tgbn-trade,sage,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.3635608018483063,0.3635608018483063,0.7217463615451433,0.5574594467694244,2893,3,2890,3,0.4170724454854151,0.4170724454854151,0.6937649078473853,0.38362509861131655,0.38514684376701364,0.38514684376701364,0.7442523655335797,0.599473073682609
tgbn-genre,sage,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,5,20000,stride,20,0.5,42,ndcg,0.341688295962324,0.341688295962324,0.8447358081682314,0.19621702810353098,20000,22,19978,156,0.3770476551172944,0.3770476551172944,0.8751493846472435,0.2144671283059299,0.34596513431315107,0.34596513431315107,0.8601449043819835,0.1914036695044786
tgbn-trade,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.08227409129795343,0.08227409129795343,0.48802116955713304,0.3299078053012545,2893,3,2890,3,0.1323346410699192,0.1323346410699192,0.4236729439464547,0.22689590329726433,0.09061816800261242,0.09061816800261242,0.500417267974239,0.3490178577934714
tgbn-genre,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.33103649945113645,0.33103649945113645,0.7856650748258658,0.06615872686862678,20000,22,19978,156,0.24000434596814352,0.24000434596814352,0.6940579648665481,0.03317460364614794,0.3335069984479897,0.3335069984479897,0.6941876737759672,0.12981566435848305
tgbn-trade,tgn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.08078216659898037,0.08078216659898037,0.5078739638655351,0.3285468478351686,2893,3,2890,3,0.07111727795474238,0.07111727795474238,0.4221699240769467,0.22159789733813612,0.08476222185896051,0.08476222185896051,0.5133811277826383,0.3420368154622732
tgbn-genre,tgn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.32120327106610336,0.32120327106610336,0.7765597657388639,0.05703306377323654,20000,22,19978,156,0.25376195160397713,0.25376195160397713,0.6959038330536805,0.034455611517231415,0.27172702286849254,0.27172702286849254,0.6246643524846155,0.03645332755279635
tgbn-trade,tgn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.019776303839986614,0.019776303839986614,0.5056246999479346,0.3389588015820841,2893,3,2890,3,0.014003173772287904,0.014003173772287904,0.4255813577547312,0.21868975260220605,0.021124050191542194,0.021124050191542194,0.5152183209469451,0.35314883682094655
tgbn-genre,tgn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3363143334396487,0.3363143334396487,0.7870095738975509,0.07151166886942757,20000,22,19978,156,0.23808846367852743,0.23808846367852743,0.694107774949747,0.03329578493423255,0.3417125684026518,0.3417125684026518,0.6995203382640655,0.14079631417029653
tgbn-trade,tgn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.013958486353962022,0.013958486353962022,0.4673024978107048,0.30454026676271695,2893,3,2890,3,0.021720563643233215,0.021720563643233215,0.4101078500577441,0.21258871264847695,0.016546487062667266,0.016546487062667266,0.47433678519471945,0.31292818735024297
tgbn-genre,tgn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3361717116015954,0.3361717116015954,0.7850716745075564,0.07029877460252265,20000,22,19978,156,0.2454688211871086,0.2454688211871086,0.6984680398214527,0.03385291861353163,0.3511552930769378,0.3511552930769378,0.7009879353092294,0.1393975269036956
tgbn-trade,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.03625921407987378,0.03625921407987378,0.5079101601868488,0.34304364011906124,2893,3,2890,3,0.04757006967106095,0.04757006967106095,0.4836887088894622,0.25600456527518334,0.03467336819415331,0.03467336819415331,0.5031173695756205,0.3445983678275537
tgbn-genre,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.03360684690228273,0.03360684690228273,0.528485249639524,0.026131827478449436,20000,22,19978,156,0.029521651049017706,0.029521651049017706,0.5321791979159975,0.02482493206615577,0.036136126378974634,0.036136126378974634,0.5267823369985898,0.02394177490129249
tgbn-trade,tgat,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.03271429434607011,0.03271429434607011,0.48508410164106613,0.32941095963752426,2893,3,2890,3,0.03622367177886051,0.03622367177886051,0.4698675709115282,0.25007867082977475,0.03283946782534232,0.03283946782534232,0.48289893784495486,0.3283880776591366
tgbn-genre,tgat,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.00466618040446007,0.00466618040446007,0.46462418124459565,0.02002983549193276,20000,22,19978,156,0.005768514925818084,0.005768514925818084,0.4895527058766311,0.020776364826935144,0.005156871970625386,0.005156871970625386,0.47188614037813964,0.01857366768305161
tgbn-trade,tgat,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.028789131185269504,0.028789131185269504,0.49068218101886824,0.3308751946477169,2893,3,2890,3,0.039079080379332345,0.039079080379332345,0.47508960204623296,0.24140604391095083,0.028492629999977443,0.028492629999977443,0.49405114283983426,0.3360986547587913
tgbn-genre,tgat,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.00449205756168164,0.00449205756168164,0.5472545421845005,0.024629269825270833,20000,22,19978,156,0.01747333090879313,0.01747333090879313,0.5459138670850243,0.024334955485989455,0.004253981543404974,0.004253981543404974,0.5495196824086424,0.02294496541738439
tgbn-trade,tgat,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.0350538732557464,0.0350538732557464,0.49379867892916135,0.3474710055995204,2893,3,2890,3,0.03651153611150667,0.03651153611150667,0.47466459034117875,0.2535909028289368,0.019716406306750926,0.019716406306750926,0.4878250068317418,0.34265218840869843
tgbn-genre,tgat,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.004264999804290829,0.004264999804290829,0.4479456573661578,0.018814047809716444,20000,22,19978,156,0.00327173644654388,0.00327173644654388,0.4521005709127182,0.018514995173560186,0.002443743067484092,0.002443743067484092,0.4438914759490236,0.0170726739911006
tgbn-trade,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.07977612590233003,0.07977612590233003,0.538427126527872,0.35759668862853744,2893,3,2890,3,0.026191466071859123,0.026191466071859123,0.4300804372428891,0.2256817925701897,0.07701104542089224,0.07701104542089224,0.5445087567654542,0.36850902158251975
tgbn-genre,dyrep,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.30528204166731754,0.30528204166731754,0.7817568151432827,0.06450497369349185,20000,22,19978,156,0.24909618176157775,0.24909618176157775,0.7129578191065098,0.03623254472130728,0.30261137481010747,0.30261137481010747,0.6882986442649215,0.11910125795812365
tgbn-trade,dyrep,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.2345048814852611,0.2345048814852611,0.5878752036548492,0.40472881334320643,2893,3,2890,3,0.03664888322314266,0.03664888322314266,0.43443308010597226,0.22417493356950025,0.2382355042602841,0.2382355042602841,0.6045920792599093,0.44208946714251657
tgbn-genre,dyrep,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3158765614616486,0.3158765614616486,0.7724101910519919,0.05637010586076576,20000,22,19978,156,0.2504799841235848,0.2504799841235848,0.693067297885619,0.03406332437874006,0.27563261663941474,0.27563261663941474,0.6226362223558632,0.0372408575641929
tgbn-trade,dyrep,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.09708949131980195,0.09708949131980195,0.5330250591645178,0.3568578794869755,2893,3,2890,3,0.05056080367647956,0.05056080367647956,0.42484322364377675,0.23029411029226826,0.09200937849101731,0.09200937849101731,0.5434954979364492,0.3724190780284481
tgbn-genre,dyrep,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3396348378477465,0.3396348378477465,0.7837498314361195,0.07023165274468518,20000,22,19978,156,0.25169162730110134,0.25169162730110134,0.6978613445315593,0.034116942076855526,0.3529033972665022,0.3529033972665022,0.6957248150600797,0.13486744984567964
tgbn-trade,dyrep,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.10217262493657771,0.10217262493657771,0.5348902157174745,0.3622829803479633,2893,3,2890,3,0.02168784270822807,0.02168784270822807,0.4207867648422818,0.2198528719903093,0.09765720912897621,0.09765720912897621,0.5441413034784106,0.38005897146076356
tgbn-genre,dyrep,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.34149768916932105,0.34149768916932105,0.7848314686623103,0.07072371170642273,20000,22,19978,156,0.23422719163538913,0.23422719163538913,0.6874364670252584,0.03324305141358866,0.3512915281462517,0.3512915281462517,0.6976376602431887,0.13687525233504655
tgbn-trade,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.2287888614677241,0.2287888614677241,0.551082873967564,0.383860435072121,2893,3,2890,3,0.0823013428448516,0.0823013428448516,0.4314715990564612,0.22235909914315788,0.23246949045594179,0.23246949045594179,0.5570109567660555,0.41214060600058433
tgbn-genre,evolvegcn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3275190110009506,0.3275190110009506,0.8017945049108584,0.12221728270625767,20000,22,19978,156,0.25659129318200835,0.25659129318200835,0.684033502851568,0.03330470345887105,0.27675802153902845,0.27675802153902845,0.7524324418960523,0.13620286094301806
tgbn-trade,evolvegcn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.19755387991276377,0.19755387991276377,0.5298116939784377,0.3521711985659649,2893,3,2890,3,0.024673397637206156,0.024673397637206156,0.41771501111795895,0.2131523916141972,0.2024506963649707,0.2024506963649707,0.5402271279207576,0.37392797099621833
tgbn-genre,evolvegcn,full,1,1.0,12345,gaussian_noise,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3220911775227761,0.3220911775227761,0.8082318678032573,0.13076440629999778,20000,22,19978,156,0.2605830608266812,0.2605830608266812,0.7019320552718189,0.03541181990019259,0.2950737777084033,0.2950737777084033,0.7689926533913092,0.13443620477611606
tgbn-trade,evolvegcn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.18319097905072507,0.18319097905072507,0.5707879655208349,0.38097176750089345,2893,3,2890,3,0.03682630590101201,0.03682630590101201,0.4362249395655843,0.2210526418188235,0.18519324381401617,0.18519324381401617,0.5812312816178802,0.40196596566213627
tgbn-genre,evolvegcn,full,1,1.0,12345,snapshot_pagerank,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3262411008286695,0.3262411008286695,0.8130321472238734,0.13746033415691147,20000,22,19978,156,0.26092033195150927,0.26092033195150927,0.7016751314981186,0.03475833436906013,0.2730600553549405,0.2730600553549405,0.7751418275002585,0.1345007624458278
tgbn-trade,evolvegcn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.1779449845296238,0.1779449845296238,0.5525945402528337,0.37113662253404467,2893,3,2890,3,0.03406016555676713,0.03406016555676713,0.424900949845308,0.21820251803278573,0.1799999163204833,0.1799999163204833,0.5607471975441526,0.39119514558779456
tgbn-genre,evolvegcn,full,1,1.0,12345,snapshot_gae,64,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3323629426097759,0.3323629426097759,0.8114081113415759,0.13983043748543872,20000,22,19978,156,0.2600806098488263,0.2600806098488263,0.7043782935933844,0.036385251908019736,0.33938806901187635,0.33938806901187635,0.7736977112324245,0.15025247944709733
tgbn-trade,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.013550252633289498,0.013550252633289498,0.5020571785450241,0.3275927540474816,2893,3,2890,3,0.022598397981324323,0.022598397981324323,0.41669430115001366,0.21646606873878121,0.01260500811018535,0.01260500811018535,0.5096622046436533,0.3352638383201075
tgbn-genre,sage,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3399738151697301,0.3399738151697301,0.7901246659281348,0.07220076655337301,20000,22,19978,156,0.3031761236036024,0.3031761236036024,0.7412696964291374,0.047117062327127535,0.35150056217513714,0.35150056217513714,0.6984045380297881,0.14259033488745085
